target_ID	term_ID
DUS3L_HUMAN	GO:0017150
DUS3L_HUMAN	GO:0016627
DUS3L_HUMAN	GO:0003824
DUS3L_HUMAN	GO:0003674
DUS3L_HUMAN	GO:0140101
DUS3L_HUMAN	GO:0106414
DUS3L_HUMAN	GO:0016491
DUS3L_HUMAN	GO:0140640
DUS3L_HUMAN	GO:0016628
DUS3L_HUMAN	GO:0106413
EAF6_DROME	GO:0010698
EAF6_DROME	GO:0030234
EAF6_DROME	GO:0003674
EAF6_DROME	GO:0008047
EAF6_DROME	GO:0098772
EAF6_DROME	GO:0140677
EBP1_CANAL	GO:0003824
EBP1_CANAL	GO:0097159
EBP1_CANAL	GO:0008289
EBP1_CANAL	GO:0003674
EBP1_CANAL	GO:0042562
EBP1_CANAL	GO:0005496
EBP1_CANAL	GO:0016491
EBP1_CANAL	GO:0003959
EBP1_CANAL	GO:0016651
EBP1_CANAL	GO:0005488
EFTU1_ECOLI	GO:0043168
EFTU1_ECOLI	GO:0097367
EFTU1_ECOLI	GO:0043167
EFTU1_ECOLI	GO:0036094
EFTU1_ECOLI	GO:0097159
EFTU1_ECOLI	GO:0019001
EFTU1_ECOLI	GO:0032555
EFTU1_ECOLI	GO:0032561
EFTU1_ECOLI	GO:0003674
EFTU1_ECOLI	GO:0032553
EFTU1_ECOLI	GO:0097216
EFTU1_ECOLI	GO:1901265
EFTU1_ECOLI	GO:0017076
EFTU1_ECOLI	GO:0000166
EFTU1_ECOLI	GO:1901363
EFTU1_ECOLI	GO:0005488
EGRAP_DROME	GO:1990782
EGRAP_DROME	GO:0019901
EGRAP_DROME	GO:0003674
EGRAP_DROME	GO:0005515
EGRAP_DROME	GO:0005102
EGRAP_DROME	GO:0019899
EGRAP_DROME	GO:0030971
EGRAP_DROME	GO:0019900
EGRAP_DROME	GO:0005488
EIF3E_RAT	GO:0003674
EIF3E_RAT	GO:0044325
EIF3E_RAT	GO:0005515
EIF3E_RAT	GO:0005488
EM506_ARATH	GO:0060090
EM506_ARATH	GO:0003674
EM506_ARATH	GO:0140693
EM506_ARATH	GO:0030674
ENAP1_ARATH	GO:0044877
ENAP1_ARATH	GO:0042393
ENAP1_ARATH	GO:0003682
ENAP1_ARATH	GO:0003674
ENAP1_ARATH	GO:0005515
ENAP1_ARATH	GO:0005488
ENTP3_MOUSE	GO:0003824
ENTP3_MOUSE	GO:0016817
ENTP3_MOUSE	GO:0003674
ENTP3_MOUSE	GO:0017110
ENTP3_MOUSE	GO:0016787
ENTP3_MOUSE	GO:0016462
ENTP3_MOUSE	GO:0017111
ENTP3_MOUSE	GO:0016818
EO_DROME	GO:0003824
EO_DROME	GO:0047875
EO_DROME	GO:0003674
EO_DROME	GO:0016491
EO_DROME	GO:0016614
EO_DROME	GO:0016899
EPAB2_MOUSE	GO:0003727
EPAB2_MOUSE	GO:0008143
EPAB2_MOUSE	GO:0036094
EPAB2_MOUSE	GO:0097159
EPAB2_MOUSE	GO:0003676
EPAB2_MOUSE	GO:0003723
EPAB2_MOUSE	GO:0003674
EPAB2_MOUSE	GO:0070717
EPAB2_MOUSE	GO:1901363
EPAB2_MOUSE	GO:0005488
EREP3_HUMAN	GO:0019904
EREP3_HUMAN	GO:0003674
EREP3_HUMAN	GO:0005515
EREP3_HUMAN	GO:0050699
EREP3_HUMAN	GO:0005488
ERG10_YEAST	GO:0016747
ERG10_YEAST	GO:0003824
ERG10_YEAST	GO:0016407
ERG10_YEAST	GO:0016740
ERG10_YEAST	GO:0016408
ERG10_YEAST	GO:0003674
ERG10_YEAST	GO:0016453
ERG10_YEAST	GO:0016746
ERG10_YEAST	GO:0003988
ERG10_YEAST	GO:0003985
ERG12_YEAST	GO:0003824
ERG12_YEAST	GO:0016301
ERG12_YEAST	GO:0016773
ERG12_YEAST	GO:0016740
ERG12_YEAST	GO:0004496
ERG12_YEAST	GO:0003674
ERG12_YEAST	GO:0016772
ERG13_SCHPO	GO:0003824
ERG13_SCHPO	GO:0046912
ERG13_SCHPO	GO:0004421
ERG13_SCHPO	GO:0016740
ERG13_SCHPO	GO:0003674
ERG13_SCHPO	GO:0016746
ERG13_YEAST	GO:0003824
ERG13_YEAST	GO:0046912
ERG13_YEAST	GO:0004421
ERG13_YEAST	GO:0016740
ERG13_YEAST	GO:0003674
ERG13_YEAST	GO:0016746
ERG20_SCHPO	GO:0016765
ERG20_SCHPO	GO:0003824
ERG20_SCHPO	GO:0016740
ERG20_SCHPO	GO:0003674
ERG20_SCHPO	GO:0004659
ERG20_SCHPO	GO:0004337
ERG20_YEAST	GO:0016765
ERG20_YEAST	GO:0003824
ERG20_YEAST	GO:0004161
ERG20_YEAST	GO:0016740
ERG20_YEAST	GO:0003674
ERG20_YEAST	GO:0004659
ERG20_YEAST	GO:0004337
ERG24_CANAL	GO:0016627
ERG24_CANAL	GO:0003824
ERG24_CANAL	GO:0003674
ERG24_CANAL	GO:0050613
ERG24_CANAL	GO:0016491
ERG24_CANAL	GO:0016628
ERG25_YEAST	GO:0016705
ERG25_YEAST	GO:0003824
ERG25_YEAST	GO:0000254
ERG25_YEAST	GO:0003674
ERG25_YEAST	GO:0016491
ERG25_YEAST	GO:0004497
ERG25_YEAST	GO:0016716
ERG26_CANAL	GO:0003824
ERG26_CANAL	GO:0016616
ERG26_CANAL	GO:0000252
ERG26_CANAL	GO:0003674
ERG26_CANAL	GO:0016491
ERG26_CANAL	GO:0016614
ERG27_CANAL	GO:0003824
ERG27_CANAL	GO:0016616
ERG27_CANAL	GO:0003674
ERG27_CANAL	GO:0000253
ERG27_CANAL	GO:0016491
ERG27_CANAL	GO:0016614
ERG2_CANAL	GO:0016863
ERG2_CANAL	GO:0016853
ERG2_CANAL	GO:0003824
ERG2_CANAL	GO:0003674
ERG2_CANAL	GO:0000247
ERG2_CANAL	GO:0016860
ERG3_CANAL	GO:0016705
ERG3_CANAL	GO:0003824
ERG3_CANAL	GO:0003674
ERG3_CANAL	GO:0016717
ERG3_CANAL	GO:0016491
ERG3_CANAL	GO:0070704
ERG3_CANAL	GO:0000248
ERG4_SCHPO	GO:0016627
ERG4_SCHPO	GO:0003824
ERG4_SCHPO	GO:0000246
ERG4_SCHPO	GO:0003674
ERG4_SCHPO	GO:0016491
ERG4_SCHPO	GO:0016628
ERG9_SCHPO	GO:0016765
ERG9_SCHPO	GO:0003824
ERG9_SCHPO	GO:0004311
ERG9_SCHPO	GO:0016740
ERG9_SCHPO	GO:0004310
ERG9_SCHPO	GO:0003674
ERG9_SCHPO	GO:0004659
ERG9_YEAST	GO:0016765
ERG9_YEAST	GO:0003824
ERG9_YEAST	GO:0004311
ERG9_YEAST	GO:0016740
ERG9_YEAST	GO:0004310
ERG9_YEAST	GO:0003674
ERG9_YEAST	GO:0051996
ERG9_YEAST	GO:0004659
ERGI3_HUMAN	GO:0003674
ERGI3_HUMAN	GO:0005515
ERGI3_HUMAN	GO:0005488
EXO1_ARATH	GO:0032183
EXO1_ARATH	GO:0003674
EXO1_ARATH	GO:0032182
EXO1_ARATH	GO:0005515
EXO1_ARATH	GO:0005488
F16P1_MOUSE	GO:0042132
F16P1_MOUSE	GO:0003824
F16P1_MOUSE	GO:0050308
F16P1_MOUSE	GO:0003674
F16P1_MOUSE	GO:0019203
F16P1_MOUSE	GO:0016791
F16P1_MOUSE	GO:0016787
F16P1_MOUSE	GO:0042578
F16P1_MOUSE	GO:0016788
FCERG_RAT	GO:0046982
FCERG_RAT	GO:0046983
FCERG_RAT	GO:0042803
FCERG_RAT	GO:0003674
FCERG_RAT	GO:0005515
FCERG_RAT	GO:0042802
FCERG_RAT	GO:0005488
FCG3A_MOUSE	GO:0140375
FCG3A_MOUSE	GO:0004888
FCG3A_MOUSE	GO:0019763
FCG3A_MOUSE	GO:0060089
FCG3A_MOUSE	GO:0003674
FCG3A_MOUSE	GO:0038023
FCG3A_MOUSE	GO:0019770
FCG3A_MOUSE	GO:0019767
FECI_ECOLI	GO:0097159
FECI_ECOLI	GO:0000976
FECI_ECOLI	GO:0016987
FECI_ECOLI	GO:0005515
FECI_ECOLI	GO:0003677
FECI_ECOLI	GO:1901363
FECI_ECOLI	GO:0005488
FECI_ECOLI	GO:0001067
FECI_ECOLI	GO:0140110
FECI_ECOLI	GO:0003676
FECI_ECOLI	GO:1990837
FECI_ECOLI	GO:0003674
FECI_ECOLI	GO:0001046
FECI_ECOLI	GO:0019899
FECI_ECOLI	GO:0001000
FECI_ECOLI	GO:0070063
FECI_ECOLI	GO:0003690
FECI_ECOLI	GO:0003700
FECI_ECOLI	GO:0036094
FECI_ECOLI	GO:0043565
FECI_ECOLI	GO:0043175
FECR_ECOLI	GO:0060089
FECR_ECOLI	GO:0003674
FECR_ECOLI	GO:0038023
FECR_ECOLI	GO:0004888
FEOC_ECOLI	GO:0036094
FEOC_ECOLI	GO:0003674
FEOC_ECOLI	GO:0051536
FEOC_ECOLI	GO:0051539
FEOC_ECOLI	GO:0051540
FEOC_ECOLI	GO:0005488
FLGM_SALTY	GO:0003674
FLGM_SALTY	GO:0098772
FLGM_SALTY	GO:0140678
FMT_HUMAN	GO:0140098
FMT_HUMAN	GO:0016742
FMT_HUMAN	GO:0003824
FMT_HUMAN	GO:0016741
FMT_HUMAN	GO:0016740
FMT_HUMAN	GO:0003674
FMT_HUMAN	GO:0140101
FMT_HUMAN	GO:0140640
FMT_HUMAN	GO:0004479
FOSB_RAT	GO:0036094
FOSB_RAT	GO:0097159
FOSB_RAT	GO:0140110
FOSB_RAT	GO:0003676
FOSB_RAT	GO:0003690
FOSB_RAT	GO:0003700
FOSB_RAT	GO:0003674
FOSB_RAT	GO:0003677
FOSB_RAT	GO:0043565
FOSB_RAT	GO:1901363
FOSB_RAT	GO:0005488
FOXP1_XENLA	GO:0003674
FOXP1_XENLA	GO:0005515
FOXP1_XENLA	GO:0001221
FOXP1_XENLA	GO:0001222
FOXP1_XENLA	GO:0008134
FOXP1_XENLA	GO:0005488
FOXR1_HUMAN	GO:0001217
FOXR1_HUMAN	GO:0000981
FOXR1_HUMAN	GO:0140110
FOXR1_HUMAN	GO:0003700
FOXR1_HUMAN	GO:0003674
FOXR1_HUMAN	GO:0001216
FOXR1_HUMAN	GO:0001227
FOXR1_HUMAN	GO:0001228
FPGT_MOUSE	GO:0003824
FPGT_MOUSE	GO:0070568
FPGT_MOUSE	GO:0016740
FPGT_MOUSE	GO:0003674
FPGT_MOUSE	GO:0047341
FPGT_MOUSE	GO:0016772
FPGT_MOUSE	GO:0016779
FRS1L_MOUSE	GO:0044877
FRS1L_MOUSE	GO:0045505
FRS1L_MOUSE	GO:0003674
FRS1L_MOUSE	GO:0005515
FRS1L_MOUSE	GO:0005488
FUT11_HUMAN	GO:0003824
FUT11_HUMAN	GO:0016758
FUT11_HUMAN	GO:0008417
FUT11_HUMAN	GO:0016740
FUT11_HUMAN	GO:0003674
FUT11_HUMAN	GO:0016757
G6PD2_MOUSE	GO:0003824
G6PD2_MOUSE	GO:0004345
G6PD2_MOUSE	GO:0016616
G6PD2_MOUSE	GO:0003674
G6PD2_MOUSE	GO:0016491
G6PD2_MOUSE	GO:0016614
GACW_DICDI	GO:0005096
GACW_DICDI	GO:0030695
GACW_DICDI	GO:0030234
GACW_DICDI	GO:0003674
GACW_DICDI	GO:0008047
GACW_DICDI	GO:0098772
GACW_DICDI	GO:0060589
GACW_DICDI	GO:0140677
GALNS_MOUSE	GO:0008484
GALNS_MOUSE	GO:0003824
GALNS_MOUSE	GO:0043890
GALNS_MOUSE	GO:0003674
GALNS_MOUSE	GO:0016787
GALNS_MOUSE	GO:0016788
GATZ_ECOLI	GO:0003674
GATZ_ECOLI	GO:0030234
GATZ_ECOLI	GO:0008047
GATZ_ECOLI	GO:0098772
GATZ_ECOLI	GO:0140677
GBA1_HUMAN	GO:0003824
GBA1_HUMAN	GO:0050295
GBA1_HUMAN	GO:0016798
GBA1_HUMAN	GO:0016758
GBA1_HUMAN	GO:0016740
GBA1_HUMAN	GO:0003674
GBA1_HUMAN	GO:0005124
GBA1_HUMAN	GO:0005515
GBA1_HUMAN	GO:0008422
GBA1_HUMAN	GO:0004553
GBA1_HUMAN	GO:0005102
GBA1_HUMAN	GO:0004348
GBA1_HUMAN	GO:0016787
GBA1_HUMAN	GO:0046527
GBA1_HUMAN	GO:0015926
GBA1_HUMAN	GO:0016757
GBA1_HUMAN	GO:0005488
GBA1_MOUSE	GO:0003824
GBA1_MOUSE	GO:0016758
GBA1_MOUSE	GO:0016798
GBA1_MOUSE	GO:0016740
GBA1_MOUSE	GO:0003674
GBA1_MOUSE	GO:0005515
GBA1_MOUSE	GO:0004553
GBA1_MOUSE	GO:0004348
GBA1_MOUSE	GO:0005102
GBA1_MOUSE	GO:0008422
GBA1_MOUSE	GO:0016787
GBA1_MOUSE	GO:0046527
GBA1_MOUSE	GO:0015926
GBA1_MOUSE	GO:0016757
GBA1_MOUSE	GO:0005488
GBP7_MOUSE	GO:0043167
GBP7_MOUSE	GO:0097159
GBP7_MOUSE	GO:0035639
GBP7_MOUSE	GO:0032553
GBP7_MOUSE	GO:0017076
GBP7_MOUSE	GO:1901363
GBP7_MOUSE	GO:0005488
GBP7_MOUSE	GO:0003824
GBP7_MOUSE	GO:0003674
GBP7_MOUSE	GO:0003924
GBP7_MOUSE	GO:0016462
GBP7_MOUSE	GO:1901265
GBP7_MOUSE	GO:0043168
GBP7_MOUSE	GO:0097367
GBP7_MOUSE	GO:0032555
GBP7_MOUSE	GO:0019001
GBP7_MOUSE	GO:0016817
GBP7_MOUSE	GO:0032561
GBP7_MOUSE	GO:0005525
GBP7_MOUSE	GO:0036094
GBP7_MOUSE	GO:0016787
GBP7_MOUSE	GO:0017111
GBP7_MOUSE	GO:0000166
GBP7_MOUSE	GO:0016818
GCNA_DROME	GO:0044877
GCNA_DROME	GO:0044547
GCNA_DROME	GO:0003674
GCNA_DROME	GO:0005515
GCNA_DROME	GO:0019899
GCNA_DROME	GO:1904931
GCNA_DROME	GO:0005488
GCNA_HUMAN	GO:0032183
GCNA_HUMAN	GO:0003674
GCNA_HUMAN	GO:0032182
GCNA_HUMAN	GO:0005515
GCNA_HUMAN	GO:0032184
GCNA_HUMAN	GO:0005488
GDS1_DROME	GO:0030695
GDS1_DROME	GO:0030234
GDS1_DROME	GO:0003674
GDS1_DROME	GO:0140678
GDS1_DROME	GO:0098772
GDS1_DROME	GO:0060589
GDS1_DROME	GO:0005085
GDS1_DROME	GO:0140677
GDS1_MOUSE	GO:0030695
GDS1_MOUSE	GO:0030234
GDS1_MOUSE	GO:0003674
GDS1_MOUSE	GO:0098772
GDS1_MOUSE	GO:0060589
GGLO_RAT	GO:0003824
GGLO_RAT	GO:0003674
GGLO_RAT	GO:0050105
GGLO_RAT	GO:0016491
GGLO_RAT	GO:0016614
GGLO_RAT	GO:0016899
GHC1_RAT	GO:0015179
GHC1_RAT	GO:0005342
GHC1_RAT	GO:0005215
GHC1_RAT	GO:0015172
GHC1_RAT	GO:0008514
GHC1_RAT	GO:0003674
GHC1_RAT	GO:0015171
GHC1_RAT	GO:0005313
GHC1_RAT	GO:0022857
GHC1_RAT	GO:0046943
GLCTK_RAT	GO:0003824
GLCTK_RAT	GO:0016301
GLCTK_RAT	GO:0016773
GLCTK_RAT	GO:0008887
GLCTK_RAT	GO:0016740
GLCTK_RAT	GO:0003674
GLCTK_RAT	GO:0016772
GLGB_MOUSE	GO:0003824
GLGB_MOUSE	GO:0102752
GLGB_MOUSE	GO:0016758
GLGB_MOUSE	GO:0016740
GLGB_MOUSE	GO:0003674
GLGB_MOUSE	GO:0016757
GLRX1_ECOLI	GO:0019153
GLRX1_ECOLI	GO:0003824
GLRX1_ECOLI	GO:0016671
GLRX1_ECOLI	GO:0140096
GLRX1_ECOLI	GO:0015035
GLRX1_ECOLI	GO:0015036
GLRX1_ECOLI	GO:0003674
GLRX1_ECOLI	GO:0016491
GLRX1_ECOLI	GO:0016667
GLU2B_SCHPO	GO:0003824
GLU2B_SCHPO	GO:0090599
GLU2B_SCHPO	GO:0016798
GLU2B_SCHPO	GO:0090600
GLU2B_SCHPO	GO:0003674
GLU2B_SCHPO	GO:0033919
GLU2B_SCHPO	GO:0004553
GLU2B_SCHPO	GO:0016787
GLU2B_SCHPO	GO:0015926
GLYG_MOUSE	GO:0003824
GLYG_MOUSE	GO:0035251
GLYG_MOUSE	GO:0016758
GLYG_MOUSE	GO:0016740
GLYG_MOUSE	GO:0003674
GLYG_MOUSE	GO:0008466
GLYG_MOUSE	GO:0046527
GLYG_MOUSE	GO:0008194
GLYG_MOUSE	GO:0016757
GST2_HUMAN	GO:0016765
GST2_HUMAN	GO:0003824
GST2_HUMAN	GO:0016740
GST2_HUMAN	GO:0003674
GST2_HUMAN	GO:0004364
GTE3_ARATH	GO:0003674
GTE3_ARATH	GO:0005515
GTE3_ARATH	GO:0042393
GTE3_ARATH	GO:0005488
GUAA_MOUSE	GO:0003824
GUAA_MOUSE	GO:0016874
GUAA_MOUSE	GO:0003922
GUAA_MOUSE	GO:0003674
GUAA_MOUSE	GO:0016879
GUAA_MOUSE	GO:0016884
GYS2_MOUSE	GO:0003824
GYS2_MOUSE	GO:0035251
GYS2_MOUSE	GO:0016758
GYS2_MOUSE	GO:0016740
GYS2_MOUSE	GO:0003674
GYS2_MOUSE	GO:0004373
GYS2_MOUSE	GO:0046527
GYS2_MOUSE	GO:0008194
GYS2_MOUSE	GO:0016757
GZL_DROME	GO:0019787
GZL_DROME	GO:0061630
GZL_DROME	GO:0003824
GZL_DROME	GO:0061659
GZL_DROME	GO:0016755
GZL_DROME	GO:0140096
GZL_DROME	GO:0016740
GZL_DROME	GO:0003674
GZL_DROME	GO:0004842
GZL_DROME	GO:0016746
HBB0_MOUSE	GO:0030492
HBB0_MOUSE	GO:0031721
HBB0_MOUSE	GO:0003674
HBB0_MOUSE	GO:0005515
HBB0_MOUSE	GO:0005488
HECD1_HUMAN	GO:0019787
HECD1_HUMAN	GO:0061630
HECD1_HUMAN	GO:0003824
HECD1_HUMAN	GO:0061659
HECD1_HUMAN	GO:0016755
HECD1_HUMAN	GO:0140096
HECD1_HUMAN	GO:0016740
HECD1_HUMAN	GO:0003674
HECD1_HUMAN	GO:0004842
HECD1_HUMAN	GO:0016746
HGNAT_MOUSE	GO:0016747
HGNAT_MOUSE	GO:0003824
HGNAT_MOUSE	GO:0016410
HGNAT_MOUSE	GO:0016407
HGNAT_MOUSE	GO:0015019
HGNAT_MOUSE	GO:0016740
HGNAT_MOUSE	GO:0003674
HGNAT_MOUSE	GO:0016746
HGNAT_MOUSE	GO:0008080
HMMR_MOUSE	GO:0003674
HMMR_MOUSE	GO:0038024
HPLN4_MOUSE	GO:0003674
HPLN4_MOUSE	GO:0005201
HPLN4_MOUSE	GO:0005198
HPLN4_MOUSE	GO:0150043
HRPB_ECOLI	GO:0003727
HRPB_ECOLI	GO:0003824
HRPB_ECOLI	GO:0097159
HRPB_ECOLI	GO:0016817
HRPB_ECOLI	GO:0036094
HRPB_ECOLI	GO:0016818
HRPB_ECOLI	GO:0003676
HRPB_ECOLI	GO:0003723
HRPB_ECOLI	GO:0003674
HRPB_ECOLI	GO:0016787
HRPB_ECOLI	GO:0016462
HRPB_ECOLI	GO:0017111
HRPB_ECOLI	GO:1901363
HRPB_ECOLI	GO:0005488
HS3S1_MOUSE	GO:0008467
HS3S1_MOUSE	GO:0008146
HS3S1_MOUSE	GO:0003824
HS3S1_MOUSE	GO:0016740
HS3S1_MOUSE	GO:0003674
HS3S1_MOUSE	GO:0034483
HS3S1_MOUSE	GO:0016782
HSF4_DANRE	GO:0036094
HSF4_DANRE	GO:0097159
HSF4_DANRE	GO:0003676
HSF4_DANRE	GO:0003674
HSF4_DANRE	GO:0003677
HSF4_DANRE	GO:0043565
HSF4_DANRE	GO:1901363
HSF4_DANRE	GO:0005488
HSPQ_ECOLI	GO:0036094
HSPQ_ECOLI	GO:0097159
HSPQ_ECOLI	GO:0003676
HSPQ_ECOLI	GO:0003690
HSPQ_ECOLI	GO:0003674
HSPQ_ECOLI	GO:0005515
HSPQ_ECOLI	GO:0044729
HSPQ_ECOLI	GO:0003677
HSPQ_ECOLI	GO:0042802
HSPQ_ECOLI	GO:1901363
HSPQ_ECOLI	GO:0005488
HXKB_CANAL	GO:0003824
HXKB_CANAL	GO:0016301
HXKB_CANAL	GO:0016773
HXKB_CANAL	GO:0019200
HXKB_CANAL	GO:0004396
HXKB_CANAL	GO:0016740
HXKB_CANAL	GO:0003674
HXKB_CANAL	GO:0016772
HYBD_ECOLI	GO:0003824
HYBD_ECOLI	GO:0140096
HYBD_ECOLI	GO:0003674
HYBD_ECOLI	GO:0004175
HYBD_ECOLI	GO:0016787
HYBD_ECOLI	GO:0008233
IF_MOUSE	GO:0036094
IF_MOUSE	GO:0097159
IF_MOUSE	GO:0019842
IF_MOUSE	GO:0003674
IF_MOUSE	GO:0005515
IF_MOUSE	GO:0140355
IF_MOUSE	GO:0031419
IF_MOUSE	GO:0046906
IF_MOUSE	GO:1901363
IF_MOUSE	GO:0005488
IL25_MOUSE	GO:0030546
IL25_MOUSE	GO:0048018
IL25_MOUSE	GO:0003674
IL25_MOUSE	GO:0005515
IL25_MOUSE	GO:0005102
IL25_MOUSE	GO:0005125
IL25_MOUSE	GO:0098772
IL25_MOUSE	GO:0005488
IL25_MOUSE	GO:0030545
IL25_MOUSE	GO:0140677
IL9R_MOUSE	GO:0140375
IL9R_MOUSE	GO:0004888
IL9R_MOUSE	GO:0060089
IL9R_MOUSE	GO:0003674
IL9R_MOUSE	GO:0038023
IL9R_MOUSE	GO:0004919
IL9R_MOUSE	GO:0004896
ING5_DROME	GO:0010698
ING5_DROME	GO:0030234
ING5_DROME	GO:0003674
ING5_DROME	GO:0008047
ING5_DROME	GO:0098772
ING5_DROME	GO:0140677
IPP2_MOUSE	GO:0003674
IPP2_MOUSE	GO:0098772
IPP2_MOUSE	GO:0140678
ITR1_CANAL	GO:0005215
ITR1_CANAL	GO:0003674
ITR1_CANAL	GO:0005365
ITR1_CANAL	GO:0022857
ITR1_CANAL	GO:0015166
ITR1_CANAL	GO:1901618
IYD_DANRE	GO:0140616
IYD_DANRE	GO:0043168
IYD_DANRE	GO:0046992
IYD_DANRE	GO:0097367
IYD_DANRE	GO:0043167
IYD_DANRE	GO:0003824
IYD_DANRE	GO:0036094
IYD_DANRE	GO:0097159
IYD_DANRE	GO:0010181
IYD_DANRE	GO:0003674
IYD_DANRE	GO:0032553
IYD_DANRE	GO:0016491
IYD_DANRE	GO:1901265
IYD_DANRE	GO:0000166
IYD_DANRE	GO:1901363
IYD_DANRE	GO:0005488
IYD_DROME	GO:0140616
IYD_DROME	GO:0043168
IYD_DROME	GO:0046992
IYD_DROME	GO:0097367
IYD_DROME	GO:0043167
IYD_DROME	GO:0003824
IYD_DROME	GO:0036094
IYD_DROME	GO:0097159
IYD_DROME	GO:0010181
IYD_DROME	GO:0003674
IYD_DROME	GO:0032553
IYD_DROME	GO:0016491
IYD_DROME	GO:1901265
IYD_DROME	GO:0000166
IYD_DROME	GO:1901363
IYD_DROME	GO:0005488
JMJ13_ARATH	GO:0016705
JMJ13_ARATH	GO:0003824
JMJ13_ARATH	GO:0032451
JMJ13_ARATH	GO:0042393
JMJ13_ARATH	GO:0140096
JMJ13_ARATH	GO:0071558
JMJ13_ARATH	GO:0003674
JMJ13_ARATH	GO:0140993
JMJ13_ARATH	GO:0005515
JMJ13_ARATH	GO:0016706
JMJ13_ARATH	GO:0016491
JMJ13_ARATH	GO:0140457
JMJ13_ARATH	GO:0032452
JMJ13_ARATH	GO:0051213
JMJ13_ARATH	GO:0141052
JMJ13_ARATH	GO:0005488
JMJ17_ARATH	GO:0044877
JMJ17_ARATH	GO:0097159
JMJ17_ARATH	GO:0003677
JMJ17_ARATH	GO:1901363
JMJ17_ARATH	GO:0005488
JMJ17_ARATH	GO:0003824
JMJ17_ARATH	GO:0003676
JMJ17_ARATH	GO:0140096
JMJ17_ARATH	GO:0003674
JMJ17_ARATH	GO:0140993
JMJ17_ARATH	GO:0140457
JMJ17_ARATH	GO:0032452
JMJ17_ARATH	GO:0032453
JMJ17_ARATH	GO:0031490
JMJ17_ARATH	GO:0036094
JMJ17_ARATH	GO:0032451
JMJ17_ARATH	GO:0003682
JMJ17_ARATH	GO:0043565
JMJ17_ARATH	GO:0141052
JMJ20_ARATH	GO:0000987
JMJ20_ARATH	GO:0097159
JMJ20_ARATH	GO:0000976
JMJ20_ARATH	GO:0003677
JMJ20_ARATH	GO:0016491
JMJ20_ARATH	GO:0033749
JMJ20_ARATH	GO:1901363
JMJ20_ARATH	GO:0005488
JMJ20_ARATH	GO:0016705
JMJ20_ARATH	GO:0003824
JMJ20_ARATH	GO:0001067
JMJ20_ARATH	GO:0003676
JMJ20_ARATH	GO:1990837
JMJ20_ARATH	GO:0140096
JMJ20_ARATH	GO:0003674
JMJ20_ARATH	GO:0140993
JMJ20_ARATH	GO:0141058
JMJ20_ARATH	GO:0140457
JMJ20_ARATH	GO:0051213
JMJ20_ARATH	GO:0032452
JMJ20_ARATH	GO:0033746
JMJ20_ARATH	GO:0003690
JMJ20_ARATH	GO:0036094
JMJ20_ARATH	GO:0032451
JMJ20_ARATH	GO:0016706
JMJ20_ARATH	GO:0043565
JMJ20_ARATH	GO:0141052
JMJ22_ARATH	GO:0000987
JMJ22_ARATH	GO:0036094
JMJ22_ARATH	GO:0097159
JMJ22_ARATH	GO:0001067
JMJ22_ARATH	GO:0000976
JMJ22_ARATH	GO:0003690
JMJ22_ARATH	GO:0003676
JMJ22_ARATH	GO:1990837
JMJ22_ARATH	GO:0003674
JMJ22_ARATH	GO:0043565
JMJ22_ARATH	GO:0003677
JMJ22_ARATH	GO:1901363
JMJ22_ARATH	GO:0005488
JMJ24_ARATH	GO:0097159
JMJ24_ARATH	GO:0042393
JMJ24_ARATH	GO:0016755
JMJ24_ARATH	GO:0000976
JMJ24_ARATH	GO:0016740
JMJ24_ARATH	GO:0005515
JMJ24_ARATH	GO:0031624
JMJ24_ARATH	GO:0003677
JMJ24_ARATH	GO:0042802
JMJ24_ARATH	GO:1901363
JMJ24_ARATH	GO:0005488
JMJ24_ARATH	GO:0003824
JMJ24_ARATH	GO:0001067
JMJ24_ARATH	GO:0042803
JMJ24_ARATH	GO:0003676
JMJ24_ARATH	GO:1990837
JMJ24_ARATH	GO:0140096
JMJ24_ARATH	GO:0003674
JMJ24_ARATH	GO:0019899
JMJ24_ARATH	GO:0019787
JMJ24_ARATH	GO:0044390
JMJ24_ARATH	GO:0003690
JMJ24_ARATH	GO:0061630
JMJ24_ARATH	GO:0046983
JMJ24_ARATH	GO:0036094
JMJ24_ARATH	GO:0061659
JMJ24_ARATH	GO:0004842
JMJ24_ARATH	GO:0016746
JMJ24_ARATH	GO:0043565
JMJ27_ARATH	GO:0016705
JMJ27_ARATH	GO:0003824
JMJ27_ARATH	GO:0032451
JMJ27_ARATH	GO:0140683
JMJ27_ARATH	GO:0140096
JMJ27_ARATH	GO:0003674
JMJ27_ARATH	GO:0140993
JMJ27_ARATH	GO:0016706
JMJ27_ARATH	GO:0140457
JMJ27_ARATH	GO:0016491
JMJ27_ARATH	GO:0051213
JMJ27_ARATH	GO:0032452
JMJ27_ARATH	GO:0032454
JMJ27_ARATH	GO:0141052
JMJ28_ARATH	GO:0036094
JMJ28_ARATH	GO:0097159
JMJ28_ARATH	GO:0003676
JMJ28_ARATH	GO:0003674
JMJ28_ARATH	GO:0003677
JMJ28_ARATH	GO:0043565
JMJ28_ARATH	GO:1901363
JMJ28_ARATH	GO:0005488
JMJ29_ARATH	GO:0044877
JMJ29_ARATH	GO:0036094
JMJ29_ARATH	GO:0097159
